510050,50ETF,20120320,1.788,1.766,1.788,1.765,1.791,3607300,0,-1.39,640537000,1.28,38.97,-1.34,1.81,0.02,0,1.85,1.77,16.6,25.65,-1.49,1.5497,1.8,1.8,0,0.01,3768861,3799282,-37877,-12,0.0281,0.88,1.8,-0.000017,0,36.12,-0.99,-2.44,39975,-1,-0.06
510050,50ETF,20120321,1.779,1.771,1.786,1.765,1.766,5114450,0,0.28,907723000,1.18,37.17,-1.11,1.81,0.02,0,1.85,1.77,13.11,21.47,-3.61,1.4403,1.79,1.79,0,0.01,3994367,3851982,-23015,45,0.0278,0.88,1.81,-0.000017,1,43.27,-0.93,-2.15,40487,-1,-0.19
510050,50ETF,20120322,1.771,1.774,1.785,1.762,1.771,2672020,0,0.16,474003000,1.29,36.87,0.45,1.81,0.02,0,1.85,1.77,12.7,18.54,1.01,1.2615,1.79,1.79,0,0.01,3890769,3794587,1336,-18,0.0282,0.9,1.81,-0.000017,1,51.87,-0.86,-1.97,40754,-1,0.28
510050,50ETF,20120323,1.767,1.759,1.773,1.755,1.774,2851860,0,-0.84,502951000,1.01,38.42,-0.67,1.8,0.02,0,1.84,1.76,9.95,15.68,-1.51,1,1.79,1.79,0,0,3896015,3780887,-14259,-22,0.0224,0.72,1.81,-0.000017,1,58.12,-0.96,-2.75,40469,-1,0.25
510050,50ETF,20120326,1.759,1.763,1.766,1.756,1.759,1800450,0,0.22,316860000,0.56,37.68,-0.62,1.8,0.03,0,1.86,1.74,9.59,13.65,1.48,0.7897,1.78,1.79,-0.01,0,3664692,3699299,3601,-46,0.0207,0.66,1.81,-0.000018,1,58.97,-0.91,-2.46,40649,-1,0.13
510050,50ETF,20120327,1.768,1.763,1.772,1.761,1.763,2144570,0,0,378903000,0.62,35.39,0.22,1.79,0.02,0,1.83,1.75,9.36,12.22,3.64,0.5286,1.78,1.79,-0.01,0,3527307,3649614,-7506,-37,0.0187,0.61,1.81,-0.000018,1,56.75,-0.91,-2.36,40649,-1,0.25
510050,50ETF,20120328,1.759,1.725,1.76,1.72,1.763,4058290,0,-2.15,705805000,2.26,34.32,-2.15,1.79,0.03,0,1.85,1.73,7.57,10.67,1.38,0.2505,1.77,1.78,-0.01,0,3563315,3677728,-60874,-16,0.0218,0.71,1.79,-0.00002,1,60.11,-0.93,-4.27,40243,-1,-0.28
510050,50ETF,20120329,1.719,1.704,1.72,1.697,1.725,4089600,0,-1.21,699258000,1.33,30.88,-3.34,1.78,0.03,0,1.84,1.72,6.63,9.32,1.23,-0.0367,1.76,1.78,-0.02,0,3594260,3693517,-18403,-8,0.0221,0.72,1.78,-0.000019,1,65.8,-0.93,-5.13,39834,-1,0.28
510050,50ETF,20120330,1.706,1.719,1.72,1.705,1.704,4780240,0,0.88,819074000,0.88,33.3,-0.34,1.78,0.03,0,1.84,1.72,9.37,9.34,9.44,-0.3328,1.75,1.77,-0.02,-0.01,3771711,3744401,31072,13,0.0214,0.71,1.78,-0.00002,1,70.04,-0.77,-4.02,40312,-1,1.26
510050,50ETF,20120405,1.716,1.745,1.75,1.703,1.719,4927680,0,1.51,853755000,2.73,36.15,2.4,1.77,0.03,0,1.83,1.71,17.06,11.91,27.35,-0.5503,1.75,1.77,-0.02,-0.01,3865324,3799191,91162,10,0.0248,0.81,1.78,-0.000018,0,67.2,-0.47,-2.32,40805,-1,0.41
510050,50ETF,20120406,1.742,1.749,1.751,1.737,1.745,2653770,0,0.22,462832000,0.8,34.73,1.74,1.77,0.03,0,1.83,1.71,28.88,17.57,51.51,-0.6748,1.75,1.77,-0.02,-0.01,3580226,3721606,13269,-16,0.0241,0.79,1.78,-0.000019,0,64.43,-0.42,-1.9,41070,-1,-0.31
510050,50ETF,20120409,1.74,1.735,1.746,1.731,1.749,1743100,0,-0.8,302987000,0.85,33.52,-0.57,1.76,0.03,0,1.82,1.7,32.59,22.57,52.61,-0.8691,1.75,1.77,-0.02,-0.01,3372441,3624450,-6101,-11,0.0252,0.83,1.78,-0.000019,0,64.57,-0.57,-2.46,40896,-1,-0.82
510050,50ETF,20120410,1.732,1.747,1.748,1.716,1.735,2873470,0,0.69,496782000,1.84,32.1,-0.11,1.76,0.03,0,1.82,1.7,39.27,28.14,61.53,-1.033,1.75,1.76,-0.02,-0.01,3339021,3576079,43102,-30,0.0282,0.93,1.78,-0.000018,0,59.66,-0.34,-1.53,41183,-1,0.06
510050,50ETF,20120411,1.731,1.745,1.759,1.731,1.747,2475000,0,-0.11,432032000,1.6,32.99,0.57,1.76,0.02,0,1.8,1.72,43.76,33.35,64.59,-1.1399,1.75,1.76,-0.01,-0.01,3270842,3504017,0,-11,0.0261,0.86,1.78,-0.000018,0,51.13,-0.36,-1.41,40936,-1,0.25
510050,50ETF,20120412,1.747,1.783,1.784,1.743,1.745,3884940,0,2.17,686197000,2.34,38.57,2.06,1.76,0.02,0,1.8,1.72,61.38,42.69,98.77,-1.1473,1.75,1.76,-0.01,-0.01,3290674,3529767,75756,-23,0.0279,0.92,1.78,-0.000016,0,38.97,-0.01,0.8,41324,0,0.03
510050,50ETF,20120413,1.784,1.789,1.797,1.779,1.783,4355290,0,0.33,778117000,1,37.61,2.52,1.75,0.02,0,1.79,1.71,71.59,52.32,110.12,-1.1209,1.76,1.77,-0.01,-0.01,3236448,3615408,4355,7,0.0282,0.93,1.78,-0.000015,0,30.99,-0.08,1.14,41760,0,-0.5
510050,50ETF,20120416,1.78,1.78,1.789,1.774,1.789,2916860,0,-0.5,519618000,0.83,37.79,-0.16,1.75,0.02,0,1.79,1.71,75.39,60.01,106.15,-0.9768,1.76,1.77,0,-0.01,3253937,3572353,-4375,-18,0.0237,0.79,1.78,-0.000017,0,24.57,-0.17,0.7,41468,0,-1.17
510050,50ETF,20120417,1.779,1.76,1.784,1.758,1.78,2912270,0,-1.12,515155000,1.46,37.43,-1.62,1.75,0.02,0,1.79,1.71,71.26,63.76,86.26,-0.8134,1.76,1.77,0,-0.01,3258252,3577133,-32035,-20,0.0254,0.84,1.78,-0.000017,0,19.23,-0.39,-0.28,41177,0,0.13
510050,50ETF,20120418,1.763,1.8,1.801,1.763,1.76,3391040,0,2.27,606326000,2.15,40.98,1.12,1.75,0.02,0,1.79,1.71,80.52,69.35,102.86,-0.5939,1.77,1.77,0,-0.01,3371865,3518279,61039,48,0.0287,0.95,1.78,-0.000015,0,11.92,-0.01,2,41516,1,0.03
510050,50ETF,20120419,1.797,1.799,1.807,1.795,1.8,2037530,0,-0.05,367034000,0.66,42.69,2.21,1.75,0.02,0,1.79,1.71,84.59,74.43,104.91,-0.4839,1.77,1.77,0,-0.01,3364220,3445763,-4075,-44,0.0258,0.86,1.77,-0.000018,-1,6.23,-0.09,2.01,41312,1,0.51
510050,50ETF,20120420,1.797,1.826,1.827,1.795,1.799,3740990,0,1.5,679714000,1.77,46.63,1.44,1.76,0.02,0,1.8,1.72,89.47,79.44,109.52,-0.2673,1.78,1.78,0.01,0,3341555,3452435,56115,-44,0.0264,0.88,1.77,-0.000016,-1,9.19,-0.01,3.46,41686,1,-1.08
510050,50ETF,20120423,1.825,1.812,1.829,1.808,1.826,2475630,0,-0.76,450240000,1.15,46.82,0.72,1.76,0.03,0,1.82,1.7,88.48,82.46,100.54,-0.0423,1.79,1.78,0.01,0,3226272,3410266,-16092,-47,0.0235,0.78,1.77,-0.000016,-1,16.64,-0.15,2.58,41439,1,0
510050,50ETF,20120424,1.808,1.819,1.844,1.791,1.812,7045760,0,0.38,1279160000,2.92,46.02,-0.38,1.76,0.03,0,1.82,1.7,86.41,83.77,91.69,0.1865,1.79,1.78,0.01,0,3388095,3579903,10569,111,0.0285,0.94,1.77,-0.000015,-1,21.62,-0.22,2.9,42143,1,-0.88
510050,50ETF,20120425,1.818,1.828,1.832,1.811,1.819,4016820,0,0.49,732787000,1.15,47.02,0.88,1.76,0.03,0,1.82,1.7,86.77,84.77,90.77,0.468,1.8,1.78,0.01,0,3323033,3594178,26109,17,0.0294,0.97,1.77,-0.000015,-1,23.78,-0.16,3.32,42545,1,0.53
510050,50ETF,20120426,1.834,1.833,1.841,1.823,1.828,2774180,0,0.27,508575000,0.98,47.5,0.76,1.77,0.03,0,1.83,1.71,88.32,85.96,93.04,0.6129,1.8,1.79,0.01,0.01,3331634,3455930,2774,-23,0.0282,0.93,1.77,-0.000017,-1,28.07,-0.13,3.44,42823,1,-0.32
510050,50ETF,20120427,1.834,1.835,1.841,1.831,1.833,3030580,0,0.1,556458000,0.54,47.1,0.38,1.77,0.04,0,1.85,1.69,89.87,87.26,95.09,0.7426,1.81,1.79,0.02,0.01,3423597,3398019,-3031,-41,0.0238,0.79,1.77,-0.000017,-1,33.17,-0.1,3.4,43126,1,-0.5
510050,50ETF,20120502,1.857,1.877,1.885,1.847,1.835,5207020,0,2.28,971667000,2.07,51.43,2.4,1.78,0.04,0,1.86,1.7,91.51,88.68,97.19,1.0062,1.82,1.8,0.02,0.01,3590279,3464650,57277,95,0.0292,0.96,1.79,-0.000015,-1,37.85,-0.06,5.51,43646,1,0
510050,50ETF,20120503,1.873,1.877,1.879,1.867,1.877,3270920,0,0,612996000,0.63,49.83,2.28,1.79,0.04,0,1.87,1.71,92.46,89.94,97.51,1.4075,1.83,1.8,0.02,0.01,3647130,3458986,13084,15,0.0264,0.87,1.79,-0.000016,-1,38.95,-0.07,5.22,43646,1,-0.73
510050,50ETF,20120504,1.877,1.886,1.886,1.863,1.877,3626700,0,0.47,680952000,1.22,50.29,0.47,1.8,0.04,0,1.88,1.72,94.98,91.62,101.69,1.6749,1.84,1.81,0.03,0.02,3628685,3459679,41707,101,0.0267,0.89,1.79,-0.000017,-1,41.52,0,5.42,44009,1,-0.51
510050,50ETF,20120507,1.88,1.877,1.882,1.868,1.886,3748750,0,-0.47,702894000,0.74,53.15,0,1.8,0.04,0,1.88,1.72,94.31,92.52,97.89,1.9323,1.84,1.81,0.03,0.02,3585360,3410904,7498,75,0.0217,0.74,1.79,-0.000017,-1,45.43,-0.09,4.64,43634,1,-0.13
510050,50ETF,20120508,1.876,1.872,1.879,1.857,1.877,4624670,0,-0.26,863722000,1.17,60.64,-0.74,1.81,0.04,0,1.89,1.73,92.56,92.53,92.62,2.0517,1.85,1.82,0.03,0.02,3707347,3480642,18499,14,0.0218,0.74,1.79,-0.000017,-1,47.73,-0.15,4.01,43172,1,-0.1
510050,50ETF,20120509,1.859,1.842,1.859,1.841,1.872,3444840,0,-1.6,637622000,0.96,58.93,-1.86,1.81,0.04,0,1.89,1.73,83.12,89.39,70.56,2.1911,1.85,1.82,0.03,0.02,3745387,3501820,-27559,-16,0.0237,0.81,1.79,-0.000017,-1,49.21,-0.46,2.01,42827,1,0.13
510050,50ETF,20120510,1.841,1.841,1.847,1.837,1.842,2474360,0,-0.05,455975000,0.54,61.29,-1.65,1.82,0.03,0,1.88,1.76,72.95,83.91,51.04,2.255,1.85,1.82,0.02,0.02,3679910,3525888,-2474,-48,0.0237,0.81,1.79,-0.00002,0,44.29,-0.6,1.67,42580,1,0.54
510050,50ETF,20120511,1.84,1.829,1.848,1.829,1.841,3101500,0,-0.65,569656000,1.03,59.73,-0.7,1.82,0.03,0,1.88,1.76,61.97,76.6,32.71,2.253,1.84,1.82,0.02,0.02,3755908,3560064,-29464,-37,0.0192,0.65,1.79,-0.00002,0,38.04,-0.9,0.82,42270,0,0.57
510050,50ETF,20120514,1.838,1.814,1.842,1.81,1.829,4036730,0,-0.82,736944000,1.74,60.36,-1.46,1.82,0.03,0,1.88,1.76,49.38,67.53,13.1,2.164,1.84,1.82,0.02,0.02,3777032,3559294,-48441,52,0.0221,0.75,1.79,-0.000019,0,31.08,-0.95,-0.16,41866,0,0.03
510050,50ETF,20120515,1.803,1.811,1.814,1.8,1.814,2659150,0,-0.16,480151000,0.77,62.57,-0.98,1.83,0.03,0,1.89,1.77,39.94,58.33,3.16,2.0493,1.83,1.82,0.01,0.02,3790141,3508206,10637,53,0.0208,0.71,1.79,-0.000019,0,26.14,-0.87,-0.5,41600,0,0.06
510050,50ETF,20120516,1.802,1.775,1.802,1.774,1.811,2997840,0,-1.98,535666000,1.54,58.7,-2.14,1.83,0.03,0,1.89,1.77,26.92,47.86,-14.95,1.6378,1.83,1.82,0.01,0.02,3501004,3444549,-38972,4,0.0235,0.79,1.79,-0.00002,0,23,-0.99,-2.54,41300,0,1.11
510050,50ETF,20120517,1.778,1.803,1.807,1.776,1.775,3060490,0,1.57,547799000,1.74,58.41,-0.44,1.83,0.03,0,1.89,1.77,26.58,40.77,-1.8,1.3153,1.82,1.82,0,0.01,3432695,3377864,35196,24,0.025,0.84,1.79,-0.000018,0,19.22,-0.74,-1.13,41606,-1,0.03
510050,50ETF,20120518,1.791,1.778,1.794,1.775,1.803,2078690,0,-1.38,370765000,1.05,53.8,0.16,1.83,0.03,0,1.89,1.77,18.91,33.48,-10.23,0.8829,1.81,1.81,0,0.01,3383017,3357325,-13511,-46,0.0245,0.82,1.79,-0.000018,0,18.62,-0.96,-2.49,41398,-1,0.76
510050,50ETF,20120521,1.781,1.786,1.798,1.774,1.778,2412330,0,0.44,431157000,1.34,54.09,-0.94,1.83,0.03,0,1.89,1.77,16.18,27.71,-6.89,0.5161,1.81,1.81,0,0.01,3338856,3381226,0,-45,0.0265,0.9,1.8,-0.000017,0,19.24,-0.89,-2.05,41640,-1,-0.41
510050,50ETF,20120522,1.793,1.813,1.814,1.792,1.786,3126590,0,1.51,563722000,1.23,54.81,1.96,1.83,0.03,0,1.89,1.77,22.39,25.94,15.3,0.2647,1.81,1.81,0,0.01,3190254,3390266,31266,7,0.0278,0.95,1.8,-0.000017,0,25.93,-0.54,-0.64,41952,-1,0.32
510050,50ETF,20120523,1.809,1.803,1.818,1.794,1.813,1853090,0,-0.55,334705000,1.32,56.37,0.95,1.82,0.03,0,1.88,1.76,23.56,25.15,20.38,0.112,1.81,1.81,0,0.01,3088980,3368055,-5559,-36,0.0267,0.91,1.8,-0.000017,0,30.56,-0.61,-1.29,41767,-1,-0.38
510050,50ETF,20120524,1.802,1.793,1.814,1.785,1.803,2573510,0,-0.55,463014000,1.6,53.43,-1.1,1.82,0.03,0,1.88,1.76,21.57,23.95,16.8,-0.0668,1.81,1.81,0,0,3013752,3321218,-16728,-24,0.0288,0.99,1.81,-0.000016,0,36.28,-0.74,-1.82,41510,-1,-0.51
510050,50ETF,20120525,1.793,1.777,1.797,1.773,1.793,2809190,0,-0.89,501272000,1.33,51.27,-1.44,1.82,0.03,0,1.88,1.76,15.64,21.18,4.55,-0.2317,1.8,1.81,-0.01,0,2946641,3266001,-22474,38,0.027,0.93,1.81,-0.000016,0,43.24,-0.94,-2.65,41229,-1,0.22
510050,50ETF,20120528,1.77,1.803,1.804,1.767,1.777,3244680,0,1.46,578593000,2.08,51.16,0.55,1.82,0.03,0,1.88,1.76,23.47,21.94,26.52,-0.2464,1.8,1.81,0,0,2848070,3277708,56782,-13,0.0277,0.95,1.82,-0.000016,0,47.09,-0.29,-1.17,41553,-1,0.29
510050,50ETF,20120529,1.802,1.829,1.831,1.799,1.803,3861170,0,1.44,702986000,1.77,52.65,2.92,1.82,0.03,0,1.88,1.76,41.16,28.35,66.78,-0.1563,1.81,1.81,0,0,2877808,3311598,54056,56,0.0282,0.97,1.82,-0.000015,0,46.18,-0.03,0.22,41939,0,0.73
510050,50ETF,20120530,1.826,1.817,1.827,1.814,1.829,1776040,0,-0.65,323188000,0.71,54.21,0.77,1.82,0.03,0,1.88,1.76,48.02,34.91,74.24,0.0203,1.81,1.81,0,0,2827928,3253919,-6216,-75,0.027,0.93,1.82,-0.000016,0,40.39,-0.22,-0.44,41762,0,-1.02
510050,50ETF,20120531,1.813,1.808,1.818,1.804,1.817,1574330,0,-0.49,285024000,0.77,55.98,-1.14,1.81,0.03,0,1.87,1.75,50.23,40.01,70.67,0.0573,1.81,1.81,0,0,2718845,3237376,-4723,-61,0.025,0.88,1.82,-0.000017,0,35.55,-0.36,-0.88,41604,0,-0.77
510050,50ETF,20120601,1.809,1.812,1.825,1.807,1.808,1700550,0,0.22,308928000,0.99,55.85,-0.27,1.81,0.02,0,1.85,1.77,56.93,45.65,79.48,0.2216,1.81,1.81,0,0,2551975,3164503,-6802,-39,0.0241,0.85,1.83,-0.000018,0,26.39,-0.3,-0.62,41774,0,0.42
510050,50ETF,20120604,1.798,1.767,1.799,1.765,1.812,3293360,0,-2.48,587654000,1.87,54.66,-2.26,1.8,0.02,0,1.84,1.76,38.96,43.42,30.04,0.194,1.8,1.81,0,0,2597275,3193708,-49400,9,0.0267,0.93,1.83,-0.000016,0,19.33,-0.97,-2.93,41445,0,0.13
510050,50ETF,20120605,1.77,1.767,1.776,1.762,1.767,1976880,0,0,349639000,0.79,47.72,-2.48,1.8,0.02,0,1.84,1.76,28.39,38.41,8.35,0.0423,1.8,1.8,-0.01,0,2524350,3012677,-3954,-62,0.0252,0.88,1.82,-0.000017,0,11.97,-0.93,-2.69,41445,0,0.35
510050,50ETF,20120606,1.77,1.772,1.782,1.769,1.767,1337820,0,0.28,237447000,0.73,48.68,0.28,1.79,0.02,0,1.83,1.75,23.76,33.53,4.22,-0.0691,1.79,1.8,-0.01,0,2401302,2916998,-4682,-59,0.0221,0.78,1.82,-0.000018,0,9.8,-0.86,-2.18,41579,0,0.9
510050,50ETF,20120607,1.791,1.766,1.792,1.762,1.772,2451370,0,-0.33,434723000,1.69,50.97,-0.05,1.79,0.02,0,1.83,1.75,17.77,28.27,-3.24,-0.1474,1.79,1.8,-0.01,0,2427922,2905469,-26965,-32,0.0218,0.77,1.82,-0.000017,0,7.85,-0.94,-2.24,41334,0,0
510050,50ETF,20120608,1.775,1.749,1.776,1.748,1.766,2378190,0,-0.96,418151000,1.58,50.07,-1.29,1.79,0.02,0,1.83,1.75,12.25,22.93,-9.12,-0.2082,1.78,1.79,-0.01,-0.01,2425483,2882170,-30916,-37,0.0237,0.83,1.82,-0.000017,1,6.48,-0.99,-2.89,41096,-1,-0.68
510050,50ETF,20120611,1.754,1.768,1.776,1.753,1.749,2602240,0,1.08,458686000,1.31,49.61,0.11,1.78,0.02,0,1.82,1.74,16.2,20.69,7.22,-0.3189,1.78,1.79,-0.01,-0.01,2388030,2789142,9108,-44,0.0255,0.91,1.82,-0.000018,0,9.44,-0.76,-1.6,41356,-1,0.52
510050,50ETF,20120612,1.764,1.757,1.768,1.75,1.768,1917330,0,-0.62,337119000,1.01,51.49,0.45,1.78,0.02,0,1.82,1.74,14.41,18.6,6.05,-0.5577,1.78,1.79,-0.01,-0.01,2392618,2740799,-3835,-44,0.0255,0.92,1.82,-0.000019,1,10.5,-0.89,-2.02,41164,-1,0.68
510050,50ETF,20120613,1.762,1.783,1.787,1.76,1.757,1886580,0,1.47,334774000,1.53,51.45,0.84,1.78,0.02,0,1.82,1.74,23.66,20.29,30.42,-0.6995,1.78,1.79,-0.01,-0.01,2343552,2678652,17923,-24,0.0231,0.83,1.82,-0.000018,0,10.54,-0.55,-0.44,41353,0,-0.32
510050,50ETF,20120614,1.779,1.773,1.787,1.771,1.783,1300680,0,-0.56,231450000,0.89,51.63,0.91,1.78,0.02,0,1.82,1.74,25.82,22.13,33.19,-0.8407,1.78,1.79,-0.01,-0.01,2235801,2591221,-7804,-58,0.0234,0.85,1.82,-0.000018,0,10.31,-0.68,-0.87,41223,0,0.06
510050,50ETF,20120615,1.778,1.79,1.793,1.771,1.773,2606800,0,0.95,464990000,1.24,51.49,0.39,1.78,0.02,0,1.82,1.74,34.08,26.11,50.01,-0.9332,1.78,1.79,-0.01,-0.01,2190238,2519154,20854,-35,0.0244,0.89,1.81,-0.000017,0,10.12,-0.18,0.14,41484,0,-0.55
510050,50ETF,20120618,1.802,1.791,1.804,1.79,1.79,1317960,0,0.05,236734000,0.78,47.78,1.01,1.78,0.02,0,1.82,1.74,40.86,31.03,60.53,-0.8394,1.78,1.79,-0.01,-0.01,2008580,2443194,-7908,-50,0.0221,0.81,1.81,-0.00002,0,10.48,-0.23,0.24,41615,0,0.03
510050,50ETF,20120619,1.789,1.783,1.793,1.78,1.791,1067940,0,-0.44,190803000,0.72,51.39,-0.39,1.78,0.02,0,1.82,1.74,42.39,34.82,57.55,-0.7924,1.78,1.79,-0.01,-0.01,1958002,2392965,-3738,-64,0.0199,0.75,1.8,-0.00002,0,10,-0.38,-0.22,41509,0,-0.78
510050,50ETF,20120620,1.785,1.786,1.796,1.783,1.783,1050940,0,0.16,188031000,0.72,47.78,-0.27,1.78,0.02,0,1.82,1.74,44.71,38.12,57.91,-0.7514,1.78,1.79,-0.01,-0.01,1920617,2319731,-3678,-66,0.018,0.69,1.8,-0.00002,0,7.24,-0.32,-0.02,41614,0,0.42
510050,50ETF,20120621,1.783,1.757,1.783,1.751,1.786,2254890,0,-1.62,396953000,1.79,47.18,-1.45,1.78,0.02,0,1.82,1.74,35.17,37.13,31.23,-0.7705,1.78,1.79,-0.01,-0.01,1960212,2256093,-22549,8,0.0204,0.78,1.8,-0.00002,0,11.54,-0.84,-1.59,41388,0,0.13
510050,50ETF,20120625,1.752,1.723,1.754,1.72,1.757,2638310,0,-1.93,458508000,1.93,45.77,-3.52,1.78,0.02,0,1.82,1.74,24.63,32.97,7.97,-0.8421,1.77,1.78,-0.01,-0.01,1913423,2255349,-36936,9,0.0214,0.82,1.78,-0.000019,0,15.37,-0.96,-3.35,41124,0,0.06
510050,50ETF,20120626,1.716,1.729,1.736,1.716,1.723,2508340,0,0.34,433004000,1.16,42.17,-1.59,1.77,0.02,0,1.81,1.73,21.35,29.09,5.85,-0.9692,1.76,1.78,-0.01,-0.01,1951385,2237867,7525,-20,0.0219,0.84,1.77,-0.00002,0,19.39,-0.85,-2.83,41375,0,1
510050,50ETF,20120627,1.729,1.723,1.74,1.721,1.729,3563610,0,-0.34,616679000,1.09,42.6,0,1.77,0.02,0,1.81,1.73,16.88,25.02,0.6,-1.0747,1.76,1.77,-0.02,-0.01,2110370,2255836,-26727,92,0.0215,0.83,1.77,-0.00002,0,22.39,-0.92,-2.98,41019,0,1.17
510050,50ETF,20120628,1.728,1.713,1.73,1.712,1.723,1379370,0,-0.58,237346000,1.04,42.54,-0.92,1.76,0.02,0,1.8,1.72,11.62,20.55,-6.26,-1.3686,1.75,1.77,-0.02,-0.01,2033798,2230860,-11035,-46,0.0221,0.86,1.77,-0.000021,1,26.52,-0.99,-3.36,40881,-1,-0.42
510050,50ETF,20120629,1.708,1.735,1.738,1.706,1.713,2264710,0,1.28,390449000,1.86,44.24,0.69,1.76,0.02,0,1.8,1.72,17.61,19.57,13.68,-1.5378,1.75,1.77,-0.02,-0.01,2025692,2225588,29441,-19,0.0248,0.97,1.77,-0.000019,0,29.8,-0.7,-2.03,41107,-1,0.03
510050,50ETF,20120702,1.743,1.732,1.745,1.725,1.735,1473670,0,-0.17,255430000,1.15,43.47,1.1,1.75,0.02,0,1.79,1.71,20.58,19.91,21.93,-1.7742,1.75,1.76,-0.02,-0.01,1945080,2166555,-4421,-55,0.0258,1.02,1.77,-0.000019,0,28.18,-0.73,-2.03,40960,-1,0.65
510050,50ETF,20120703,1.733,1.737,1.751,1.73,1.732,1958120,0,0.28,340883000,1.21,39.26,0.11,1.75,0.02,0,1.79,1.71,24.27,21.36,30.08,-2.0274,1.74,1.76,-0.02,-0.02,1947994,2170306,-6853,-49,0.0238,0.94,1.77,-0.000019,0,26.34,-0.66,-1.54,41156,-1,-1.14
510050,50ETF,20120704,1.741,1.738,1.749,1.734,1.737,1422930,0,0.05,247922000,0.86,36.93,0.34,1.75,0.02,0,1.79,1.71,27.06,23.26,34.66,-2.2051,1.74,1.76,-0.02,-0.02,1914876,2129214,-4980,-20,0.0207,0.83,1.77,-0.000019,0,27.2,-0.64,-1.29,41298,-1,0.33
510050,50ETF,20120705,1.735,1.724,1.735,1.719,1.738,1640600,0,-0.8,282953000,0.92,36.25,-0.74,1.75,0.02,0,1.79,1.71,24.16,23.56,25.37,-2.4426,1.74,1.76,-0.02,-0.02,1939156,2087478,-4922,4,0.0205,0.84,1.77,-0.000018,0,28.94,-0.77,-1.89,41134,-1,-0.26
510050,50ETF,20120706,1.725,1.741,1.747,1.713,1.724,2399830,0,0.98,414977000,1.97,38.98,0.17,1.75,0.02,0,1.79,1.71,28.01,25.05,33.95,-2.5041,1.74,1.76,-0.02,-0.02,1924372,2057305,26398,41,0.0227,0.92,1.77,-0.000018,0,27.57,-0.27,-0.76,41374,-1,0.2
510050,50ETF,20120709,1.732,1.699,1.737,1.698,1.741,2615730,0,-2.41,449042000,2.24,39.14,-1.45,1.74,0.02,0,1.78,1.7,19.02,23.04,10.98,-2.5501,1.73,1.75,-0.02,-0.02,2017070,2012825,-48391,-21,0.0262,1.06,1.76,-0.000018,0,31.17,-0.98,-3,41112,-1,0.33
510050,50ETF,20120710,1.7,1.697,1.709,1.693,1.699,1824050,0,-0.11,310092000,0.94,42.93,-2.52,1.74,0.02,0,1.78,1.7,13.97,20.01,1.89,-2.6653,1.73,1.75,-0.02,-0.02,2071078,2014540,-7296,-8,0.024,0.98,1.76,-0.000018,1,35.49,-0.93,-2.95,40930,-1,-0.23
510050,50ETF,20120711,1.697,1.703,1.706,1.692,1.697,1819140,0,0.35,309214000,0.82,43.18,0.23,1.74,0.03,0,1.8,1.68,13.34,17.79,4.45,-2.6887,1.72,1.74,-0.02,-0.02,2125950,2023283,7277,36,0.0231,0.94,1.76,-0.000019,1,41.44,-0.81,-2.45,41112,-1,1.07
510050,50ETF,20120712,1.7,1.712,1.722,1.685,1.703,3163030,0,0.52,539219000,2.17,41.6,0.88,1.73,0.02,0,1.77,1.69,21.94,19.17,27.47,-2.6136,1.72,1.74,-0.02,-0.02,2190817,2075515,26886,29,0.0254,1.03,1.75,-0.000017,0,39.6,-0.59,-1.8,41428,-1,0.1
510050,50ETF,20120713,1.709,1.716,1.73,1.707,1.712,2298740,0,0.23,395352000,1.34,40.6,0.76,1.73,0.02,0,1.77,1.69,30.28,22.88,45.09,-2.6612,1.72,1.74,-0.02,-0.02,2166562,2039992,-5747,-3,0.0265,1.08,1.75,-0.000018,0,35.03,-0.53,-1.5,41658,-1,-0.1
510050,50ETF,20120716,1.718,1.693,1.72,1.692,1.716,2473640,0,-1.34,420616000,1.63,37.88,-1.1,1.73,0.02,0,1.77,1.69,24.23,23.33,26.03,-2.7702,1.72,1.74,-0.02,-0.02,2164083,2057734,-32157,-5,0.0278,1.13,1.74,-0.000017,0,29.68,-0.88,-2.64,41411,-1,-0.3
510050,50ETF,20120717,1.69,1.701,1.707,1.689,1.693,1670450,0,0.47,283648000,1.06,36.93,-0.87,1.72,0.02,0,1.76,1.68,24.23,23.63,25.44,-2.8395,1.71,1.73,-0.02,-0.02,2028857,2069613,5011,-13,0.0255,1.04,1.74,-0.000017,0,22.4,-0.75,-2.05,41578,-1,-0.3
510050,50ETF,20120718,1.697,1.696,1.704,1.675,1.701,1962940,0,-0.29,332025000,1.7,34.83,0.17,1.72,0.02,0,1.76,1.68,25.37,24.21,27.68,-2.9348,1.71,1.73,-0.02,-0.02,2070541,2052170,12759,4,0.0235,0.96,1.74,-0.000016,0,16.03,-0.71,-2.14,41381,-1,0.94
510050,50ETF,20120719,1.693,1.706,1.721,1.692,1.696,2496740,0,0.58,426842000,1.7,34.48,0.29,1.71,0.01,0,1.73,1.69,30.51,26.31,38.91,-2.9242,1.71,1.73,-0.02,-0.02,2087115,2056403,-1248,92,0.0254,1.03,1.74,-0.000016,0,7.89,-0.57,-1.4,41631,-1,-0.23
